EVALUE HITS
0.0 17
1.58720501770235E-177 18
5.98907935401413E-174 19
1.10938603808758E-173 20
1.53642876495871E-173 21
7.17717188510517E-173 22
1.4641779002E-172 23
2.76368477210675E-169 24
7.8217300791608E-169 25
1.33413459060338E-166 26
3.06406111078716E-166 27
4.80553492096064E-166 28
6.59772428344529E-165 29
7.09056252202492E-164 30
2.6519737456644E-162 31
3.95089289124962E-161 32
1.28365834032145E-160 33
2.09174047617567E-160 34
5.40211734500948E-159 35
8.40403640034798E-159 36
1.4300059555968E-158 37
8.75979951000395E-156 38
5.83970139136698E-155 39
3.06405463483831E-153 40
7.50564139847074E-153 41
8.7447100386979E-151 42
4.66095426688848E-150 43
2.54319033066962E-148 44
4.7464084108001E-147 45
7.4949163953126E-144 46
1.42947783736546E-143 47
1.98108321890293E-143 48
4.18784499981758E-143 49
6.41972035982425E-141 50
3.29893167220027E-140 51
6.49184440189725E-140 52
9.64645320301696E-139 53
5.04402494532727E-138 54
5.65179113557894E-138 55
4.67272434921564E-137 56
4.18447074989848E-136 57
2.9831915676336E-135 58
4.36799329283229E-134 59
2.97407362983982E-133 60
4.94845725044341E-133 61
9.49789994323354E-132 62
1.40490322114839E-131 63
3.69859096808017E-131 64
4.99746129664196E-130 65
2.40309712609765E-129 66
1.30364727342404E-128 67
1.76538618763679E-127 68
1.37726899259265E-126 69
3.90375745320397E-126 70
3.96648572987856E-126 71
7.20555898506837E-125 72
1.29111018397747E-124 73
3.91036010112016E-124 74
6.05707737143381E-124 75
7.82007143578962E-122 76
2.72197290903496E-121 77
4.3118298468224E-121 78
6.8412383397026E-121 79
1.15752331883335E-119 80
2.6260253239926E-119 81
3.7290867019345E-118 82
4.41521688929513E-118 83
3.19950489736005E-117 84
1.67221820301248E-116 85
1.87328353913619E-116 86
6.14662923704016E-116 87
1.59389011113456E-115 88
4.05309280666635E-115 89
8.31006638477913E-115 90
1.58881087826783E-114 91
1.92757386841288E-114 92
2.41413364146665E-114 93
8.79553863339058E-114 94
1.6740631949771E-113 95
1.56597994428221E-112 96
8.21984508297751E-110 97
1.03748521190122E-109 98
5.93893288832289E-109 99
1.1546910480168E-108 100
2.00748214794859E-108 101
3.25074263659137E-108 102
3.81964728179339E-108 103
9.71043568416732E-108 104
2.06710419931067E-107 105
1.56412419862324E-105 106
1.33597750850259E-104 107
1.92962694453181E-104 108
3.66471701121203E-104 109
7.20830664169083E-104 110
8.02317127278094E-104 111
9.47543135103323E-104 112
9.98303113768125E-104 113
7.79425214179914E-103 114
9.41509196182914E-102 115
1.34434782053507E-100 116
2.33992186432238E-100 117
2.81848653552949E-100 118
7.36040607570178E-99 119
7.96616629485908E-99 120
8.61636784463362E-99 121
1.13270955539713E-97 122
4.14458865741596E-97 123
4.41774928647482E-97 124
1.58916085722159E-96 125
3.50992647895927E-96 126
6.29707669191021E-96 127
3.39924763216028E-95 128
4.05064985135793E-95 129
4.16073516188475E-95 130
1.29293288915685E-94 131
1.86457742677257E-94 132
6.38981429799767E-94 133
4.13178974769996E-93 134
5.62507186287304E-93 135
1.8341020307893E-92 136
2.28900823147392E-92 137
2.6818479171501E-92 138
3.81750504964684E-92 139
5.9269732048215E-92 140
9.60320717961497E-92 141
1.17916006286533E-91 142
5.56823873008489E-91 143
3.29256322944254E-90 144
3.37998675778847E-90 145
2.68000307244711E-89 146
4.04880429156725E-89 147
2.95740736777217E-88 148
4.31252989405998E-88 149
5.13692424461233E-88 150
1.05000565022368E-86 151
3.19890714650893E-86 152
3.34993050760853E-86 153
5.1842552987903E-86 154
1.27690931131542E-85 155
3.00882990761613E-84 156
3.25301659773514E-84 157
3.26902319883193E-84 158
3.4628446116542E-84 159
4.58587897747351E-84 160
6.63433755397239E-84 161
8.98734413489067E-84 162
1.10872249413638E-83 163
1.57734597410001E-83 164
1.7646998593049E-83 165
1.93614884196463E-83 166
2.21751095500591E-83 167
8.75136293719757E-83 168
1.17467380734064E-82 169
1.71651180906176E-82 170
2.04629743101791E-82 171
2.34869870651765E-82 172
3.40680673258905E-82 173
3.51929630318016E-82 174
3.65312315312703E-82 175
6.65473668498985E-82 176
9.07184739602238E-82 177
9.55676691519158E-82 178
5.38491816058555E-81 179
8.412680745196E-81 180
2.37248523981955E-80 181
2.91769243520411E-80 182
1.12657892818685E-79 183
1.48507297801908E-79 184
2.50434674795159E-79 185
2.93223056971025E-79 186
4.18764739010721E-79 187
4.41496470122526E-79 188
6.08707773908047E-79 189
8.03648937063943E-79 190
1.10688367963701E-78 191
3.63795559311401E-78 192
7.17639519175187E-78 193
8.84310843181348E-78 194
9.09504139930759E-78 195
1.45362340630745E-77 196
1.5505098760462E-77 197
2.24996563889797E-77 198
3.07703994240781E-77 199
3.40483598593876E-77 200
3.68194224776494E-77 201
3.78635253770033E-77 202
2.57824180187862E-76 203
3.6146290718606E-76 204
7.94512573166426E-76 205
8.90148345862385E-76 206
1.51831899788076E-75 207
6.44998374424763E-75 208
1.19841224730877E-74 209
2.37337735511081E-74 210
2.79835776488601E-74 211
4.54939877041315E-74 212
1.44437873817904E-73 213
1.52416181926054E-72 214
2.09746999304428E-72 215
3.47134598360402E-72 216
5.79690516416084E-72 217
1.01937140953367E-71 218
1.04540369571591E-71 219
1.50091518336629E-71 220
1.73600678513578E-71 221
1.77515651989811E-71 222
2.01617710991845E-71 223
2.38875029884811E-71 224
8.67780663959707E-71 225
1.41229009940277E-70 226
1.57009117517598E-70 227
2.12497934923212E-70 228
2.97244971035769E-70 229
3.28027931565294E-70 230
4.85413542795826E-70 231
5.18685477973295E-70 232
5.75141135877988E-70 233
6.26188318864814E-70 234
6.58197452725384E-70 235
6.60270018510407E-70 236
8.18903698897625E-70 237
1.15745020138384E-69 238
1.5935395420487E-69 239
2.40603093959292E-69 240
5.49234035975375E-69 241
6.26272675710514E-69 242
2.07283460556711E-68 243
2.40554222402164E-68 244
2.66254534088484E-68 245
3.61467347282273E-68 246
4.01700868237554E-68 247
4.67803417145368E-68 248
5.04098933565744E-68 249
5.1269259326066E-68 250
6.24676739891122E-68 251
7.48069141118578E-68 252
1.38437035654175E-67 253
1.92806935350164E-67 254
2.71135884238758E-67 255
3.72837440239992E-67 256
4.61696017265069E-67 257
7.54826879976099E-67 258
2.39396327002176E-66 259
2.57129255783017E-66 260
3.24742780601221E-66 261
4.376521520321E-66 262
1.52150885332044E-65 263
3.80245354263698E-65 264
4.3313889466771E-65 265
4.45384740606579E-65 266
9.23434720099673E-65 267
1.46244734299672E-64 268
2.76307554891201E-64 269
2.7960209503284E-64 270
4.79314165189543E-64 271
4.92628775460229E-64 272
4.94796958986937E-64 273
9.47004275657531E-64 274
1.0702452973724E-63 275
1.12535142718287E-63 276
1.33831569217701E-63 277
2.49142610706662E-63 278
5.12757774705017E-63 279
5.96644258722122E-63 280
7.19447824706209E-63 281
9.77492370179272E-63 282
2.07271118258485E-62 283
2.37095081904977E-62 284
3.20437736085613E-62 285
3.59663931293146E-62 286
4.43933062525879E-62 287
5.0861842035667E-62 288
7.68547656378776E-62 289
1.03079232102451E-61 290
2.52051519423409E-61 291
3.57681249311806E-61 292
4.88010083662438E-61 293
7.86405879632565E-61 294
8.10631717278347E-61 295
1.1567622369048E-60 296
2.59631569615389E-60 297
3.05055793963791E-60 298
4.65459306167215E-60 299
5.30088272340907E-60 300
1.07333146424902E-59 301
1.22670938500532E-59 302
1.37676464478259E-59 303
1.52499824497977E-59 304
1.56285182514773E-59 305
1.63228379905023E-59 306
3.96579239812994E-59 307
4.60407677247676E-59 308
5.4584743984873E-59 309
8.60730156924655E-59 310
1.45691506050458E-58 311
1.50301743087896E-58 312
2.82081524676518E-58 313
2.99610250770141E-58 314
3.86268143262752E-58 315
7.10026744946958E-58 316
9.97265987019067E-58 317
1.16611280759262E-57 318
1.17254584026513E-57 319
