EVALUE HITS
0.0 15
2.11049637665687E-178 16
6.76816478060766E-178 17
2.43413459820958E-176 18
1.07382439420459E-175 19
3.11354020498644E-175 20
4.08502713604799E-173 21
6.17771599085775E-171 22
7.9334578982417E-171 23
1.40919731799458E-165 24
2.5973831070977E-165 25
4.7388048293376E-165 26
5.16864215876892E-163 27
1.42802386300702E-161 28
1.14596804279661E-160 29
1.77722897243494E-158 30
1.40828186273119E-157 31
9.88645030178931E-156 32
2.20293876952063E-155 33
8.25696968743489E-154 34
1.75939892825484E-153 35
5.26651608764378E-150 36
8.56868927524928E-149 37
1.05907648942818E-146 38
5.17447413059575E-144 39
1.32268534054511E-143 40
2.25781844605245E-142 41
8.7409234773353E-142 42
7.96015383938965E-140 43
3.40947990135658E-138 44
7.06327467989667E-138 45
5.55115774897323E-137 46
3.51619745205588E-134 47
2.26626307247976E-133 48
5.74525329386572E-133 49
9.12188463025473E-133 50
6.49044805542217E-132 51
6.72301402758762E-132 52
3.56622066460459E-131 53
1.44712488186945E-130 54
3.52363367344768E-129 55
1.55100870677544E-128 56
3.1409636795654E-127 57
5.68433724312954E-126 58
1.02626273836352E-125 59
3.2498505346227E-125 60
7.38086840472841E-124 61
1.27709341950681E-123 62
2.62406656152144E-118 63
1.33539528721049E-117 64
3.52456278118641E-117 65
3.21240002479198E-114 66
4.10769778971877E-114 67
7.30571362896805E-114 68
2.295471181771E-113 69
8.45491914956879E-113 70
1.5080491712863E-112 71
1.5867090272892E-112 72
2.12563339795354E-112 73
4.59488034784306E-112 74
2.57663884236194E-111 75
3.4000546089548E-111 76
3.90009155705051E-110 77
8.08161988570089E-110 78
8.15217086636441E-110 79
1.18846530616841E-109 80
1.71534544207808E-109 81
2.62750735708832E-108 82
3.057929556374E-108 83
5.81033163179749E-108 84
5.93868103635935E-108 85
1.54387572649468E-107 86
4.49791988099357E-107 87
4.87675848805533E-106 88
2.79391443911102E-105 89
3.1440839327186E-105 90
6.28418027302799E-105 91
7.95278901226782E-104 92
8.27076672880559E-104 93
1.91444349032935E-103 94
2.1966742595367E-102 95
7.25651913584017E-102 96
3.04042694330234E-100 97
3.20830407503252E-100 98
3.8515276656027E-100 99
3.93147235303788E-100 100
4.81955371201643E-100 101
5.35786819664378E-99 102
1.65473400553808E-97 103
4.18567887990236E-97 104
4.95093553853069E-97 105
8.33856655964015E-97 106
1.53787344407347E-96 107
1.45178990352998E-95 108
3.56280334846854E-95 109
5.62164645272024E-95 110
6.6805926972827E-94 111
1.43985832876525E-92 112
2.27916830184802E-92 113
8.06886783100786E-92 114
3.30710824508797E-91 115
4.50954816609562E-91 116
4.41136689367343E-90 117
6.47999158284977E-90 118
1.24017977723801E-89 119
8.00610657856245E-89 120
1.03616069036126E-88 121
1.78922236215128E-88 122
2.48653654791917E-88 123
1.16579619473585E-87 124
2.77542937170252E-87 125
6.3601462404282E-87 126
3.25422864562418E-85 127
1.68260641775084E-84 128
6.41356788715845E-84 129
7.91913682896368E-84 130
1.34382341806044E-83 131
4.23035152628056E-83 132
1.31372443997984E-82 133
1.96828609200549E-82 134
3.20518638632038E-82 135
5.34135134103837E-82 136
7.23267875724443E-82 137
3.23078278348887E-81 138
5.85728815884963E-81 139
7.25296613226844E-81 140
9.15975418236594E-81 141
1.3721041194355E-80 142
3.02149340829969E-80 143
3.60639491768629E-80 144
2.08612896370095E-79 145
2.95640269223567E-79 146
3.5254924601783E-79 147
