EVALUE HITS
0.0 8
3.03422909836455E-167 9
6.56590665735689E-155 10
4.70828565808072E-149 11
3.23079135443167E-146 12
1.98550792509565E-140 13
5.17460636909636E-140 14
5.836247088564E-135 15
2.5175963138059E-134 16
6.71731978668119E-132 17
1.03080046711586E-131 18
5.27255203720885E-131 19
1.18805156037713E-129 20
1.46815555269793E-123 21
2.453950249859E-122 22
5.03184063045701E-120 23
3.51325260187234E-119 24
1.04134618345933E-118 25
1.92210672401273E-118 26
4.39425086520732E-117 27
1.11035441184427E-115 28
1.1573138131899E-115 29
3.69085376960034E-113 30
7.70578359744685E-112 31
2.92634226527962E-108 32
3.4026368503522E-108 33
8.40342968926263E-107 34
2.59774801172347E-106 35
4.26587517402609E-105 36
4.65990554961858E-105 37
1.19849623213139E-102 38
2.65886560789574E-101 39
2.63107726383872E-100 40
3.52307163386964E-100 41
9.81417798031362E-100 42
3.50876359902466E-99 43
3.27279069788848E-97 44
5.1971151187614E-97 45
4.76862420393644E-95 46
1.38258390373163E-94 47
1.15515174125944E-93 48
4.42238965259869E-93 49
3.84218719436438E-92 50
9.63178792583802E-92 51
2.15452022582983E-91 52
2.258672095084E-91 53
4.47512771446466E-90 54
1.08588003972827E-89 55
3.69248021056301E-89 56
5.71065585961315E-89 57
1.64657493814884E-88 58
8.16196233881319E-88 59
5.47865545794176E-87 60
9.49410018810953E-87 61
2.07831675293327E-86 62
2.42210242619775E-86 63
1.82149570031698E-84 64
2.21337445440966E-84 65
7.15292514110016E-84 66
5.74878609372919E-83 67
1.10026048192749E-82 68
1.93228085861515E-82 69
5.37028762228842E-82 70
1.11412748370588E-79 71
1.28316476584669E-79 72
2.26133997419694E-79 73
4.19490448479772E-79 74
2.91270105622351E-78 75
4.17425581963296E-78 76
7.12826166392267E-78 77
1.14375812704015E-77 78
1.26159937533585E-77 79
1.79012975563314E-77 80
2.05589556999597E-77 81
1.24526008248581E-76 82
4.02289317812238E-76 83
4.82954074308002E-75 84
1.06046780158887E-73 85
1.09519140302769E-73 86
2.09525442820029E-73 87
5.36498622707138E-73 88
6.59227224072101E-73 89
1.5428666865404E-72 90
1.61387002404901E-72 91
1.83188665276332E-72 92
4.38119233363024E-72 93
5.43126869116408E-72 94
6.54862513857971E-72 95
1.1362773131382E-71 96
1.78887729854606E-71 97
1.13841523683146E-70 98
1.84991444455998E-70 99
2.22439986929034E-70 100
2.80416668673347E-69 101
3.12494406862635E-69 102
4.76167082097053E-69 103
7.95073574801444E-69 104
9.58709067772379E-69 105
1.65053216177282E-68 106
1.79102045456882E-68 107
3.79488601180246E-68 108
6.84454674638062E-68 109
7.58481223963355E-68 110
1.55468144355349E-67 111
1.6318424856569E-67 112
3.0382898732078E-67 113
7.49834012165762E-67 114
1.16863822817722E-66 115
2.00076919593946E-66 116
3.2153294180983E-66 117
1.44687884566635E-65 118
9.64345783700394E-65 119
1.98476353914231E-64 120
3.85131039155401E-64 121
6.25070744221261E-64 122
1.08743466122422E-63 123
1.15425373380157E-63 124
5.01667080938054E-63 125
8.95175285264623E-63 126
9.43351913646683E-63 127
1.25944568535606E-62 128
2.36052196833194E-62 129
6.56478232381717E-62 130
9.39976469553854E-62 131
1.29228944375354E-61 132
1.61939667982531E-61 133
1.65512663844141E-61 134
2.10677188368508E-61 135
9.9018294780614E-61 136
1.94004701512432E-60 137
2.34247305316194E-60 138
2.80062513554432E-60 139
3.95390637757678E-60 140
7.94949389304371E-60 141
1.6291393585372E-59 142
5.24010053708059E-59 143
8.52808258437738E-59 144
8.8067029756616E-59 145
1.18947453631748E-58 146
1.84028476128238E-58 147
7.03391205159205E-58 148
9.65974633443473E-58 149
1.48009147926767E-57 150
3.62819452769596E-57 151
8.5701832860432E-57 152
1.17130073901344E-56 153
1.34982951061208E-56 154
1.72043552956237E-56 155
2.56548981722424E-56 156
5.83840715548479E-56 157
2.20632989390313E-55 158
2.21625422203606E-55 159
3.31927258032814E-55 160
3.85896510473586E-55 161
2.14302671726779E-54 162
2.48612996331895E-54 163
8.53713210917124E-54 164
3.14172311523134E-53 165
7.09021748847289E-52 166
8.38167846942674E-52 167
1.28593455881871E-51 168
1.39080928697313E-51 169
5.85089709268335E-51 170
6.62940655324362E-51 171
8.05035499832833E-51 172
2.99415625810672E-50 173
3.8349258436754E-50 174
6.43226111770891E-50 175
1.11154579256833E-49 176
1.53847759578983E-49 177
2.73777190485967E-49 178
2.80234970084056E-49 179
5.32659914660791E-49 180
8.03737560758704E-49 181
7.93218613430972E-48 182
1.60265448450672E-47 183
3.42302880605145E-47 184
3.49268760174254E-47 185
6.56957475327704E-47 186
7.74921019843578E-47 187
8.86906707540794E-47 188
1.44078199456376E-46 189
1.63452621960718E-46 190
1.63758537065416E-46 191
3.22678737094333E-46 192
4.84358133172735E-46 193
4.92769717060531E-46 194
1.0567459261232E-45 195
2.06258344802139E-45 196
3.61108489580408E-45 197
2.06058584425539E-44 198
2.36655374497377E-44 199
2.72020283690609E-44 200
2.87277684443059E-44 201
4.55184202179387E-44 202
5.68937351103514E-44 203
2.47051640525213E-43 204
2.90965585972968E-43 205
3.42257237255206E-43 206
3.62348612722028E-43 207
3.80892550798698E-43 208
7.6573832562176E-43 209
9.84983166282728E-43 210
1.00263684832948E-42 211
2.5843866516751E-42 212
3.34855876995087E-42 213
4.89421724490124E-42 214
5.95286370227985E-42 215
7.48998318413316E-42 216
2.07487918195122E-41 217
8.63344223878271E-41 218
1.58359144431912E-40 219
1.74927193861577E-40 220
2.6649785584944E-40 221
3.5107736168804E-40 222
8.70554700603881E-40 223
3.14447926218422E-39 224
3.87824430009126E-39 225
6.70460133129269E-39 226
8.43877831479309E-39 227
1.10680023962069E-38 228
1.15539146965282E-38 229
1.32810340268382E-38 230
2.50960406665788E-38 231
2.61563684051335E-38 232
4.10467263799452E-38 233
4.5478032042618E-38 234
4.84647527189497E-38 235
6.2493480118944E-38 236
1.2292613649829E-37 237
1.36669934817931E-37 238
4.79078158223107E-37 239
6.57515856808149E-37 240
1.05059777000902E-36 241
1.39908521298442E-36 242
2.0153330645729E-36 243
2.74803821498434E-36 244
3.04951073008479E-36 245
5.90332759266232E-36 246
1.05467136813795E-35 247
2.96607706468836E-35 248
1.09665984426176E-34 249
1.29794193885285E-34 250
1.65617866398896E-34 251
1.67999435079977E-34 252
2.33223222311917E-34 253
5.54953713121478E-34 254
5.61599363044387E-34 255
5.88809921923986E-34 256
5.9721980577386E-34 257
9.77510442956337E-34 258
1.05765906844642E-33 259
1.36959563482616E-33 260
2.15491701303647E-33 261
2.73137900653976E-33 262
2.75460023005075E-33 263
3.01688470282289E-33 264
3.12795584041824E-33 265
3.22682616209498E-33 266
4.35571607059833E-33 267
4.71282058111261E-33 268
7.03173087811361E-33 269
1.21248237953161E-32 270
1.66999766510787E-32 271
1.72812647456466E-32 272
2.62057472260836E-32 273
3.5804581047372E-32 274
9.16208373442857E-32 275
1.74025229734049E-31 276
1.95205391191284E-31 277
2.46767804230376E-31 278
2.94139772082418E-31 279
3.90287471850289E-31 280
4.06152923700454E-31 281
4.71159751346654E-31 282
4.81913952855798E-31 283
7.79144491819484E-31 284
1.18438676975903E-30 285
1.2172597711648E-30 286
1.84873201057771E-30 287
